932558666,P221463646
932553923,P220001982
932544078,N103496699
932527458,80044563
932610388,55648690
932566661,P121861462
932513012,B221005241
932542692,N122790578
932566333,84766534
932562768,B120459681
932562769,B120459682
932562770,B120459683
932562771,B120459684
932562772,B120459685
932562773,B120459686
932562774,B120459687
932562775,B120459688
932562776,B120459689
932562777,B120459690
932562778,B120459691
932562779,B120459692
932562780,B120459693
932562781,B120459694
932562782,B120459695
932562783,B120459696
932562784,B120459697
932562785,B120459698
932562786,B120459699
932562787,B120459700
932562788,B120459701
932562789,B120459702
932562790,B120459703
932562791,B120459704
932562792,B120459705
932562793,B120459706
932562794,B120459707
932562795,B120459708
932562796,B120459709
932562797,B120459710
932562798,B120459711
932562799,B120459712
932562800,B120459713
932562801,B120459714
932562802,B120459715
932562803,B120459716
932562804,B120459717
932562805,B120459718
932562806,B120459719
932562807,B120459720
932562808,B120459721
932562809,B120459722
932562810,B120459723
932562811,B120459724
932562812,B120459725
932562813,B120459726
932562814,B120459727
932562815,B120459728
932562816,B120459729
932562817,B120459730
932562818,B120459731
932562819,B120459732
932562820,B120459733
932562821,B120459734
932562822,B120459735
932562823,B120459736
932562824,B120459737
932562825,B120459738
932562826,B120459739
932562827,B120459740
932562828,B120459741
932562829,B120459742
932562830,B120459743
932562831,B120459744
932562832,B120459745
932562833,B120459746
932562834,B120459747
932562835,B120459748
932562836,B120459749
932562837,B120459750
932562838,B120459751
932562839,B120459752
932562840,B120459753
932562841,B120459754
932562842,B120459755
932562843,B120459756
932562844,B120459757
932562845,B120459758
932562846,B120459759
932562847,B120459760
932562848,B120459761
932562849,B120459762
932562850,B120459763
932562851,B120459764
932562852,B120459765
932562853,B120459766
932562854,B120459767
932562855,B120459768
932562856,B120459769
932562857,B120459770
932562858,B120459771
932562859,B120459772
932562860,B120459773
932562861,B120459774
932562862,B120459775
932562863,B120459776
932562864,B120459777
932562865,B120459778
932562866,B120459779
932562867,B120459780
932562868,B120459781
932562869,B120459782
932562870,B120459783
932562871,B120459784
932562872,B120459785
932562873,B120459786
932562874,B120459787
932562875,B120459788
932562876,B120459789
932562877,B120459790
932562878,B120459791
932562879,B120459792
932562880,B120459793
932562881,B120459794
932562882,B120459795
932562883,B120459796
932562884,B120459797
932562885,B120459798
932562886,B120459799
932562887,B120459800
932562888,B120459801
932562889,B120459802
932562890,B120459803
932562891,B120459804
932562892,B120459805
932562893,B120459806
932562894,B120459807
932562895,B120459808
932562896,B120459809
932562897,B120459810
932562898,B120459811
932562899,B120459812
932562900,B120459813
932562901,B120459814
932562902,B120459815
932562903,B120459816
932562904,B120459817
932562905,B120459818
932562906,B120459819
932562907,B120459820
932562908,B120459821
932562909,B120459822
932562910,B120459823
932562911,B120459824
932562912,B120459825
932562913,B120459826
932562914,B120459827
932562915,B120459828
932562916,B120459829
932562917,B120459830
932562918,B120459831
932562919,B120459832
932562920,B120459833
932562921,B120459834
932562922,B120459835
